molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,250.0,active
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,50.0,active
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,50000.0,inactive
CHEMBL26915,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,100000.0,inactive
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,100000.0,inactive
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1200.0,intermediate
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,54000.0,inactive
CHEMBL423041,CS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)c(C(F)(F)F)n2)cc1,100000.0,inactive
CHEMBL218490,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,50000.0,inactive
CHEMBL122708,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,37.0,active
CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1200.0,intermediate
CHEMBL77517,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,31.0,active
CHEMBL220492,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,250.0,active
CHEMBL424,O=C(O)c1ccccc1O,560000.0,inactive
CHEMBL25,CC(=O)Oc1ccccc1C(=O)O,2710000.0,inactive
CHEMBL421,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,3040.0,intermediate
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,3380.0,intermediate
CHEMBL448399,Cc1cccc(C(=O)O)c1O,3070000.0,inactive
CHEMBL447810,O=C(O)c1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],7640.0,intermediate
CHEMBL1375,O=C(O)c1cc(Cl)ccc1O,4070.0,intermediate
CHEMBL229241,O=C(O)c1cc(S(=O)(=O)O)ccc1O,420000.0,inactive
CHEMBL469318,O=C(O)c1ccc(S(=O)(=O)O)cc1O,290000.0,inactive
CHEMBL1169,Nc1ccc(C(=O)O)c(O)c1,130000.0,inactive
CHEMBL510182,NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(/N=N/c4ccc(O)cc4)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,374.0,active
CHEMBL513659,NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(O)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,390.0,active
CHEMBL513820,NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(I)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,2650.0,intermediate
CHEMBL466495,N#Cc1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)c1,330.0,active
CHEMBL507085,CC(=O)C(/N=N/c1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)c1)C(=O)OC(C)(C)C,90.0,active
