molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1232397,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,15000.0,inactive
CHEMBL2048444,CC(C)(C)NC(=O)CCCn1ccc(=O)[nH]c1=O,97000.0,inactive
CHEMBL2048445,CC(C)(C)CC(C)(C)NC(=O)CCn1ccc(=O)[nH]c1=O,30000.0,inactive
CHEMBL2048446,CCC(CC)(CC)NC(=O)CCn1ccc(=O)[nH]c1=O,22000.0,inactive
CHEMBL2048447,CC(C)(C)NC(=O)CCn1ccc(=O)[nH]c1=O,30000.0,inactive
CHEMBL2048448,O=C(CCn1ccc(=O)[nH]c1=O)N(Cc1ccccc1)Cc1ccccc1,30000.0,inactive
CHEMBL2048449,O=C(CCn1ccc(=O)[nH]c1=O)NC(c1ccccc1)c1ccccc1,30000.0,inactive
CHEMBL2048450,O=C(CCn1ccc(=O)[nH]c1=O)NCC(c1ccccc1)c1ccccc1,30000.0,inactive
CHEMBL2048451,O=C(CCn1ccc(=O)[nH]c1=O)NCCC(c1ccccc1)c1ccccc1,30000.0,inactive
CHEMBL2048452,O=C(CCn1ccc(=O)[nH]c1=O)N1CCC(Cc2ccccc2)CC1,30000.0,inactive
CHEMBL2048453,CC(C)(NC(=O)CCn1ccc(=O)[nH]c1=O)C(O)(c1ccccc1)c1ccccc1,7300.0,intermediate
CHEMBL2048454,O=C(CCCn1ccc(=O)[nH]c1=O)Nc1ccccc1,30000.0,inactive
CHEMBL2048455,CC(C)(C)CC(C)(C)NC(=O)CCCn1ccc(=O)[nH]c1=O,30000.0,inactive
CHEMBL2048456,O=C(CCCn1ccc(=O)[nH]c1=O)NCc1ccccc1,30000.0,inactive
CHEMBL2048457,CC(C)(Cc1ccccc1)NC(=O)CCCn1ccc(=O)[nH]c1=O,30000.0,inactive
CHEMBL2048458,CC(C)(NC(=O)CCCn1ccc(=O)[nH]c1=O)c1ccccc1,30000.0,inactive
CHEMBL2048459,CCC(CC)(CC)NC(=O)CCCn1ccc(=O)[nH]c1=O,30000.0,inactive
CHEMBL2048460,O=C(CCCn1ccc(=O)[nH]c1=O)NC(c1ccccc1)c1ccccc1,30000.0,inactive
CHEMBL2048461,O=C(CCCn1ccc(=O)[nH]c1=O)NCC(c1ccccc1)c1ccccc1,16000.0,inactive
CHEMBL2048462,CC(C)(NC(=O)CCCn1ccc(=O)[nH]c1=O)C(O)(c1ccccc1)c1ccccc1,2500.0,intermediate
CHEMBL2048463,CN(CC(c1ccccc1)c1ccccc1)C(=O)CCCn1ccc(=O)[nH]c1=O,1300.0,intermediate
CHEMBL2048464,CC(C)(Cc1ccc2ccccc2c1)NC(=O)CCCn1ccc(=O)[nH]c1=O,30000.0,inactive
CHEMBL2048465,CC(C)(CCc1ccccc1)NC(=O)CCCn1ccc(=O)[nH]c1=O,21000.0,inactive
CHEMBL2048466,CC(C)(CO)NC(=O)CCCn1ccc(=O)[nH]c1=O,30000.0,inactive
CHEMBL2048467,CN(CC(O)(c1ccccc1)c1ccccc1)C(=O)CCCn1ccc(=O)[nH]c1=O,1100.0,intermediate
CHEMBL2046464,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1ccccc1)c1ccccc1,290.0,active
CHEMBL2048468,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@@H]1C(O)(c1ccccc1)c1ccccc1,10000.0,inactive
CHEMBL2048469,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1cccc(F)c1)c1cccc(F)c1,350.0,active
CHEMBL2048470,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1,600.0,active
CHEMBL2048471,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1cccc(Cl)c1)c1cccc(Cl)c1,580.0,active
CHEMBL2048472,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1000.0,active
CHEMBL2048473,COc1ccccc1C(O)(c1ccccc1OC)[C@@H]1CCCN1C(=O)CCCn1ccc(=O)[nH]c1=O,1000.0,active
CHEMBL2048474,COc1cccc(C(O)(c2cccc(OC)c2)[C@@H]2CCCN2C(=O)CCCn2ccc(=O)[nH]c2=O)c1,1000.0,active
CHEMBL2048475,COc1ccc(C(O)(c2ccc(OC)cc2)[C@@H]2CCCN2C(=O)CCCn2ccc(=O)[nH]c2=O)cc1,1000.0,active
CHEMBL2048476,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1cccc(-c2ccsc2)c1)c1cccc(-c2ccsc2)c1,230.0,active
CHEMBL2048477,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(c1ccccc1)c1ccccc1,150.0,active
CHEMBL2048478,O=C(CCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1ccccc1)c1ccccc1,1000.0,active
CHEMBL1234349,O=c1ccn(CCCS(=O)(=O)N2CCC[C@@H]2C(O)(c2ccccc2)c2ccccc2)c(=O)[nH]1,320.0,active
CHEMBL2048479,O=c1ccn(CCCS(=O)(=O)N2CCC[C@H]2C(O)(c2ccccc2)c2ccccc2)c(=O)[nH]1,9400.0,intermediate
CHEMBL2048480,O=c1ccn(CCCS(=O)(=O)N2CCC[C@@H]2C(O)(c2cccc(F)c2)c2cccc(F)c2)c(=O)[nH]1,280.0,active
CHEMBL2048481,O=c1ccn(CCCS(=O)(=O)N2CCC[C@@H]2C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c(=O)[nH]1,310.0,active
CHEMBL2048482,COc1ccccc1C(O)(c1ccccc1OC)[C@H]1CCCN1S(=O)(=O)CCCn1ccc(=O)[nH]c1=O,1000.0,active
CHEMBL2048483,COc1cccc(C(O)(c2cccc(OC)c2)[C@H]2CCCN2S(=O)(=O)CCCn2ccc(=O)[nH]c2=O)c1,1000.0,active
CHEMBL2057910,C[C@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,2500.0,intermediate
CHEMBL2057911,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,21.0,active
CHEMBL424704,O=c1ccn(COCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]1,100000.0,inactive
CHEMBL2057591,COc1cc(/C=N\OCC(CO/N=C/Cn2ccc(=O)[nH]c2=O)CO/N=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,3300.0,intermediate
CHEMBL213682,CC(C)(C)[Si](C)(C)OCCOCn1ccc(=O)[nH]c1=O,100000.0,inactive
