,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
5,CHEMBL1323983,CCCCC(=O)Nc1cccn2ncnc12,inactive,218.26000000000002,1.8579999999999999,1.0,4.0,4.964050220463326
8,CHEMBL1992293,CCn1c2ccccc2c2cnc(/N=C/N(C)C)c(C#N)c21,inactive,291.358,3.302480000000002,0.0,4.0,4.945463547345049
9,CHEMBL1987516,O=C(N/N=C/c1cc(Br)ccc1O)C(c1ccncc1)N1CCOCC1,inactive,419.2790000000002,2.0732999999999997,2.0,6.0,4.9223414509158685
11,CHEMBL426,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,inactive,454.44700000000023,0.2684000000000012,5.0,10.0,4.445050743761107
14,CHEMBL1611106,O=C(CCl)N1N=C(c2ccco2)CC1c1cccs1,active,294.76300000000003,3.257600000000002,0.0,4.0,6.158427814897726
16,CHEMBL1980848,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(O)cc2O)cc1,inactive,341.3670000000001,2.27522,4.0,5.0,4.86847757108693
18,CHEMBL1340423,Cc1cccn2c(=O)c3cc(C(=O)NCCN4CCOCC4)c(=N)n(Cc4cccnc4)c3nc12,inactive,473.53700000000026,0.9423900000000012,2.0,9.0,4.8956153287121165
19,CHEMBL1597726,Cc1nc2c(-c3ccc(F)cc3)cnn2c(N)c1-c1ccccc1,inactive,318.35499999999996,4.093020000000002,1.0,4.0,4.94420134046752
22,CHEMBL1453780,COc1ccc(C(O)(C(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1.Cl,inactive,403.95000000000005,4.308200000000004,1.0,4.0,4.872635998713799
30,CHEMBL1706512,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc3ccccc3cc2O)c(=O)n(C)c1=O,inactive,425.44100000000014,1.6837,2.0,9.0,4.922377770755481
33,CHEMBL1373969,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)CCl)c1cccc(Cl)c1,active,420.34000000000015,4.497000000000003,1.0,3.0,6.298354315128996
36,CHEMBL1511754,CCN(C(=O)c1cccc(S(=O)(=O)N(C)C)c1)C12CC3CC(CC(C3)C1)C2,inactive,390.54900000000026,3.3678000000000026,0.0,3.0,4.860152385353689
37,CHEMBL1310435,Cc1ccc(C(=O)Nc2sc(C)c(-c3ccccc3)c2C(N)=O)cc1[N+](=O)[O-],active,395.44000000000017,4.2913400000000035,2.0,5.0,6.830825380246257
38,CHEMBL1318520,Cc1ccc(S(=O)(=O)N2[C@H](c3ccc(Cl)cc3)CC=C(C(=O)O)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1,inactive,524.0820000000003,6.833920000000006,1.0,3.0,4.98263271644647
39,CHEMBL1699187,NC(=S)NN=Cc1nccc2ccccc12,active,230.29600000000002,1.4019000000000001,2.0,3.0,6.362440228638793
41,CHEMBL1399858,O=S1(=O)CCN(CCc2cn(Cc3ccc(Cl)c(Cl)c3)c3ccccc23)CC1,inactive,437.39200000000017,4.269300000000003,0.0,4.0,4.9531537960541785
