,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL1443177,Nc1ccc(Oc2ccccc2-c2ccccc2)cc1,intermediate,261.324,4.728100000000003,1.0,2.0,5.134363112300371
1,CHEMBL1980684,COc1cccc(/C=N/NC(=O)CNC(=O)C2COc3ccccc3O2)c1O,intermediate,385.3760000000001,0.8071000000000002,3.0,7.0,5.365220541854049
2,CHEMBL1385327,COC(CN(C(=O)CCl)C(C(=O)NC1CCCCC1)c1ccccc1C)OC,intermediate,410.94200000000023,3.1713200000000015,1.0,4.0,5.425390058659813
3,CHEMBL1316462,COc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,intermediate,360.41700000000014,4.5223400000000025,1.0,6.0,5.0034883278458215
4,CHEMBL1893675,COc1ccccc1-c1cc2nc(-c3ccccc3)cc(N3CCN(C(=O)c4ccco4)CC3)n2n1,intermediate,479.5400000000003,4.627300000000005,0.0,7.0,5.247106845115406
5,CHEMBL1323983,CCCCC(=O)Nc1cccn2ncnc12,inactive,218.26000000000002,1.8579999999999999,1.0,4.0,4.964050220463326
6,CHEMBL1339283,Cc1cc(/C=C2\Cc3ccccc3C2=O)c(C)n1-c1ccccc1,intermediate,313.4,4.916540000000004,0.0,2.0,5.057396751157843
7,CHEMBL1444434,C=CCN1C(=O)NC(=O)/C(=C(/C)NCc2cc(OC)cc(OC)c2)C1=O,intermediate,359.3820000000001,1.3317999999999994,2.0,6.0,5.9931062920521
8,CHEMBL1992293,CCn1c2ccccc2c2cnc(/N=C/N(C)C)c(C#N)c21,inactive,291.358,3.302480000000002,0.0,4.0,4.945463547345049
9,CHEMBL1987516,O=C(N/N=C/c1cc(Br)ccc1O)C(c1ccncc1)N1CCOCC1,inactive,419.2790000000002,2.0732999999999997,2.0,6.0,4.9223414509158685
10,CHEMBL1421781,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccc(F)cc2)CC1,intermediate,353.3230000000001,2.7762800000000016,0.0,5.0,5.672028376376989
11,CHEMBL426,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,inactive,454.44700000000023,0.2684000000000012,5.0,10.0,4.445050743761107
