,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL3775576,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1,active,319.368,2.4000000000000004,2.0,4.0,7.585026652029182
1,CHEMBL3775317,Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC[C@@H](O)C5)cc34)cc2)cn1,active,401.4700000000002,2.761000000000001,2.0,5.0,8.397940008672037
2,CHEMBL3798663,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(CCO)c3)cc1)CC2,active,451.95800000000025,3.364300000000002,2.0,6.0,8.602059991327963
3,CHEMBL3798944,CC(C)(O)Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,active,480.0120000000004,4.142900000000003,2.0,6.0,8.853871964321762
4,CHEMBL3798318,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(CCN4CCCC4)c3)cc1)CC2,active,505.06600000000043,4.467800000000004,1.0,6.0,7.686132779630847
5,CHEMBL3800311,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3)CC2,active,432.9330000000002,2.7638000000000007,2.0,5.0,8.602059991327963
6,CHEMBL3797571,CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O,active,446.96000000000026,2.788100000000002,1.0,5.0,8.744727494896694
7,CHEMBL3797855,Nc1n[nH]c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc12,active,396.8820000000002,2.9670000000000005,3.0,5.0,8.481486060122112
8,CHEMBL3799742,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,active,423.9040000000002,3.881300000000002,1.0,6.0,8.1249387366083
9,CHEMBL3799307,CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O,active,448.93200000000024,2.7604000000000015,1.0,6.0,8.744727494896694
10,CHEMBL3798632,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NCNC4=O)cc2)cn1,active,422.9200000000002,2.8184000000000005,2.0,6.0,8.075720713938118
11,CHEMBL3800210,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NC(=O)NC4=O)cc2)cn1,active,436.9030000000002,2.9809,2.0,6.0,8.2518119729938
12,CHEMBL3797495,CC1=NC2(CCN(c3c(Cl)cncc3-c3ccc4c(c3)CS(=O)(=O)N4C)CC2)C(=O)N1,active,459.9590000000003,2.5688000000000004,1.0,6.0,8.318758762624412
13,CHEMBL3799396,CC1=NNC(=O)C12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2,active,459.9590000000003,2.773900000000001,1.0,6.0,9.0
14,CHEMBL3798587,CN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2,active,447.0040000000003,3.7462000000000026,0.0,5.0,7.6439741428068775
15,CHEMBL3798778,COCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2,active,491.0570000000003,3.762800000000003,0.0,6.0,7.735182176990463
16,CHEMBL3800399,COCCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2,active,505.0840000000003,4.152900000000004,0.0,6.0,7.042392712939905
17,CHEMBL3799116,CN1c2ccc(-c3cncc(F)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O,active,430.50500000000017,2.2738000000000005,1.0,5.0,8.522878745280337
18,CHEMBL3798726,CN1c2ccc(-c3cncc(C(F)(F)F)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O,active,480.51200000000034,3.153500000000001,1.0,5.0,8.721246399047171
