,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL1232397,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,inactive,467.1570000000001,-1.8987000000000003,7.0,10.0,4.823908740944319
1,CHEMBL2048444,CC(C)(C)NC(=O)CCCn1ccc(=O)[nH]c1=O,inactive,253.302,0.23149999999999987,2.0,4.0,4.013228265733755
2,CHEMBL2048445,CC(C)(C)CC(C)(C)NC(=O)CCn1ccc(=O)[nH]c1=O,inactive,295.383,1.2577000000000003,2.0,4.0,4.522878745280337
3,CHEMBL2048446,CCC(CC)(CC)NC(=O)CCn1ccc(=O)[nH]c1=O,inactive,281.356,1.0117000000000003,2.0,4.0,4.657577319177793
4,CHEMBL2048447,CC(C)(C)NC(=O)CCn1ccc(=O)[nH]c1=O,inactive,239.275,-0.1585999999999998,2.0,4.0,4.522878745280337
5,CHEMBL2048448,O=C(CCn1ccc(=O)[nH]c1=O)N(Cc1ccccc1)Cc1ccccc1,inactive,363.4170000000001,2.1556999999999995,1.0,4.0,4.522878745280337
6,CHEMBL2048449,O=C(CCn1ccc(=O)[nH]c1=O)NC(c1ccccc1)c1ccccc1,inactive,349.39000000000004,1.8324999999999996,2.0,4.0,4.522878745280337
7,CHEMBL2048450,O=C(CCn1ccc(=O)[nH]c1=O)NCC(c1ccccc1)c1ccccc1,inactive,363.41700000000003,1.8749999999999998,2.0,4.0,4.522878745280337
8,CHEMBL2048451,O=C(CCn1ccc(=O)[nH]c1=O)NCCC(c1ccccc1)c1ccccc1,inactive,377.444,2.2650999999999994,2.0,4.0,4.522878745280337
9,CHEMBL2048452,O=C(CCn1ccc(=O)[nH]c1=O)N1CCC(Cc2ccccc2)CC1,inactive,341.41100000000006,1.4079999999999995,1.0,4.0,4.522878745280337
10,CHEMBL2048453,CC(C)(NC(=O)CCn1ccc(=O)[nH]c1=O)C(O)(c1ccccc1)c1ccccc1,intermediate,407.4700000000001,1.7576000000000003,3.0,5.0,5.136677139879544
11,CHEMBL2048454,O=C(CCCn1ccc(=O)[nH]c1=O)Nc1ccccc1,inactive,273.29200000000003,0.9554999999999995,2.0,4.0,4.522878745280337
12,CHEMBL2048455,CC(C)(C)CC(C)(C)NC(=O)CCCn1ccc(=O)[nH]c1=O,inactive,309.41,1.6478000000000002,2.0,4.0,4.522878745280337
13,CHEMBL2048456,O=C(CCCn1ccc(=O)[nH]c1=O)NCc1ccccc1,inactive,287.319,0.6332000000000001,2.0,4.0,4.522878745280337
14,CHEMBL2048457,CC(C)(Cc1ccccc1)NC(=O)CCCn1ccc(=O)[nH]c1=O,inactive,329.40000000000003,1.4543,2.0,4.0,4.522878745280337
15,CHEMBL2048458,CC(C)(NC(=O)CCCn1ccc(=O)[nH]c1=O)c1ccccc1,inactive,315.373,1.3682999999999998,2.0,4.0,4.522878745280337
16,CHEMBL2048459,CCC(CC)(CC)NC(=O)CCCn1ccc(=O)[nH]c1=O,inactive,295.383,1.4018000000000002,2.0,4.0,4.522878745280337
17,CHEMBL2048460,O=C(CCCn1ccc(=O)[nH]c1=O)NC(c1ccccc1)c1ccccc1,inactive,363.4170000000001,2.2226,2.0,4.0,4.522878745280337
18,CHEMBL2048461,O=C(CCCn1ccc(=O)[nH]c1=O)NCC(c1ccccc1)c1ccccc1,inactive,377.4440000000001,2.2651000000000003,2.0,4.0,4.795880017344075
19,CHEMBL2048462,CC(C)(NC(=O)CCCn1ccc(=O)[nH]c1=O)C(O)(c1ccccc1)c1ccccc1,intermediate,421.49700000000007,2.1477000000000004,3.0,5.0,5.6020599913279625
20,CHEMBL2048463,CN(CC(c1ccccc1)c1ccccc1)C(=O)CCCn1ccc(=O)[nH]c1=O,intermediate,391.4710000000002,2.6073000000000004,1.0,4.0,5.886056647693163
21,CHEMBL2048464,CC(C)(Cc1ccc2ccccc2c1)NC(=O)CCCn1ccc(=O)[nH]c1=O,inactive,379.4600000000001,2.6075,2.0,4.0,4.522878745280337
22,CHEMBL2048465,CC(C)(CCc1ccccc1)NC(=O)CCCn1ccc(=O)[nH]c1=O,inactive,343.427,1.8443999999999998,2.0,4.0,4.6777807052660805
23,CHEMBL2048466,CC(C)(CO)NC(=O)CCCn1ccc(=O)[nH]c1=O,inactive,269.301,-0.7960999999999987,3.0,5.0,4.522878745280337
24,CHEMBL2048467,CN(CC(O)(c1ccccc1)c1ccccc1)C(=O)CCCn1ccc(=O)[nH]c1=O,intermediate,407.4700000000002,1.7113,2.0,5.0,5.958607314841775
25,CHEMBL2046464,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1ccccc1)c1ccccc1,active,433.5080000000001,2.2439,2.0,5.0,6.5376020021010435
26,CHEMBL2048468,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@@H]1C(O)(c1ccccc1)c1ccccc1,inactive,433.5080000000001,2.2439,2.0,5.0,5.0
27,CHEMBL2048469,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1cccc(F)c1)c1cccc(F)c1,active,469.4880000000001,2.522100000000001,2.0,5.0,6.455931955649724
28,CHEMBL2048470,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1,active,469.4880000000001,2.522100000000001,2.0,5.0,6.221848749616356
29,CHEMBL2048471,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1cccc(Cl)c1)c1cccc(Cl)c1,active,502.39800000000014,3.5507000000000035,2.0,5.0,6.236572006437063
30,CHEMBL2048472,O=C(CCCn1ccc(=O)[nH]c1=O)N1CCC[C@H]1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,active,502.39800000000014,3.5507000000000035,2.0,5.0,6.0
31,CHEMBL2048473,COc1ccccc1C(O)(c1ccccc1OC)[C@@H]1CCCN1C(=O)CCCn1ccc(=O)[nH]c1=O,active,493.5600000000004,2.2611,2.0,7.0,6.0
32,CHEMBL2048474,COc1cccc(C(O)(c2cccc(OC)c2)[C@@H]2CCCN2C(=O)CCCn2ccc(=O)[nH]c2=O)c1,active,493.56000000000034,2.2611,2.0,7.0,6.0
33,CHEMBL2048475,COc1ccc(C(O)(c2ccc(OC)cc2)[C@@H]2CCCN2C(=O)CCCn2ccc(=O)[nH]c2=O)cc1,active,493.56000000000034,2.2611,2.0,7.0,6.0
